customer_key,customer_id,first_name,last_name,email,address,address2,district,city,country,postal_code,phone,active,CREATED_DT,LAST_UPDT_DT
100,1,Mary,Smith,mary.smith@sakilacustomer.org,1913 Hanoi Way,NULL,Nagasaki,Sasebo,Japan,35200,28303384290,Y,29-01-2024,NULL
101,2,Patricia,Johnson,patricia.johnson@sakilacustomer.org,1121 Loja Avenue,NULL,California,San Bernardino,United States,17886,8.38635E+11,Y,29-01-2024,NULL
102,3,Linda,Williams,linda.williams@sakilacustomer.org,692 Joliet Street,NULL,Attika,Athenai,Greece,83579,4.48477E+11,Y,29-01-2024,NULL
103,4,Barbara,Jones,barbara.jones@sakilacustomer.org,1566 Inegl Manor,NULL,Mandalay,Myingyan,Myanmar,53561,7.05814E+11,Y,29-01-2024,NULL
104,5,Elizabeth,Brown,elizabeth.brown@sakilacustomer.org,53 Idfu Parkway,NULL,Nantou,Nantou,Taiwan,42399,10655648674,Y,29-01-2024,NULL
105,6,Jennifer,Davis,jennifer.davis@sakilacustomer.org,1795 Santiago de Compostela Way,NULL,Texas,Laredo,United States,18743,8.60453E+11,Y,29-01-2024,NULL
106,7,Maria,Miller,maria.miller@sakilacustomer.org,900 Santiago de Compostela Parkway,NULL,Central Serbia,Kragujevac,Yugoslavia,93896,7.16571E+11,Y,29-01-2024,NULL
107,8,Susan,Wilson,susan.wilson@sakilacustomer.org,478 Joliet Way,NULL,Hamilton,Hamilton,New Zealand,77948,6.57282E+11,Y,29-01-2024,NULL
108,9,Margaret,Moore,margaret.moore@sakilacustomer.org,613 Korolev Drive,NULL,Masqat,Masqat,Oman,45844,3.80658E+11,Y,29-01-2024,NULL
109,10,Dorothy,Taylor,dorothy.taylor@sakilacustomer.org,1531 Sal Drive,NULL,Esfahan,Esfahan,Iran,53628,6.48857E+11,Y,29-01-2024,NULL
110,11,Lisa,Anderson,lisa.anderson@sakilacustomer.org,1542 Tarlac Parkway,NULL,Kanagawa,Sagamihara,Japan,1027,6.35297E+11,Y,29-01-2024,NULL
111,12,Nancy,Thomas,nancy.thomas@sakilacustomer.org,808 Bhopal Manor,NULL,Haryana,Yamuna Nagar,India,10672,4.65888E+11,Y,29-01-2024,NULL
112,13,Karen,Jackson,karen.jackson@sakilacustomer.org,270 Amroha Parkway,NULL,Osmaniye,Osmaniye,Turkey,29610,6.9548E+11,Y,29-01-2024,NULL
113,14,Betty,White,betty.white@sakilacustomer.org,770 Bydgoszcz Avenue,NULL,California,Citrus Heights,United States,16266,5.17338E+11,Y,29-01-2024,NULL
114,15,Helen,Harris,helen.harris@sakilacustomer.org,419 Iligan Lane,NULL,Madhya Pradesh,Bhopal,India,72878,9.90911E+11,Y,29-01-2024,NULL
115,16,Sandra,Martin,sandra.martin@sakilacustomer.org,360 Toulouse Parkway,NULL,England,Southend-on-Sea,United Kingdom,54308,9.49312E+11,Y,29-01-2024,NULL
116,17,Donna,Thompson,donna.thompson@sakilacustomer.org,270 Toulon Boulevard,NULL,Kalmykia,Elista,Russian Federation,81766,4.07752E+11,Y,29-01-2024,NULL
117,18,Carol,Garcia,carol.garcia@sakilacustomer.org,320 Brest Avenue,NULL,Kaduna,Kaduna,Nigeria,43331,7.47792E+11,Y,29-01-2024,NULL
118,19,Ruth,Martinez,ruth.martinez@sakilacustomer.org,1417 Lancaster Avenue,NULL,Northern Cape,Kimberley,South Africa,72192,2.72572E+11,Y,29-01-2024,NULL
119,20,Sharon,Robinson,sharon.robinson@sakilacustomer.org,1688 Okara Way,NULL,Nothwest Border Prov,Mardan,Pakistan,21954,1.44454E+11,Y,29-01-2024,NULL
120,21,Michelle,Clark,michelle.clark@sakilacustomer.org,262 A Corua (La Corua) Parkway,NULL,Dhaka,Tangail,Bangladesh,34418,8.92776E+11,Y,29-01-2024,NULL
121,22,Laura,Rodriguez,laura.rodriguez@sakilacustomer.org,28 Charlotte Amalie Street,NULL,Rabat-Sal-Zammour-Z,Sal,Morocco,37551,1.61968E+11,Y,29-01-2024,NULL
122,23,Sarah,Lewis,sarah.lewis@sakilacustomer.org,1780 Hino Boulevard,NULL,Liepaja,Liepaja,Latvia,7716,9.02731E+11,Y,29-01-2024,NULL
123,24,Kimberly,Lee,kimberly.lee@sakilacustomer.org,96 Tafuna Way,NULL,Crdoba,Crdoba,Argentina,99865,9.3473E+11,Y,29-01-2024,NULL
124,25,Deborah,Walker,deborah.walker@sakilacustomer.org,934 San Felipe de Puerto Plata Street,NULL,Sind,Shikarpur,Pakistan,99780,1.96496E+11,Y,29-01-2024,NULL
126,27,Shirley,Allen,shirley.allen@sakilacustomer.org,217 Botshabelo Place,NULL,Southern Mindanao,Davao,Philippines,49521,6.65357E+11,Y,29-01-2024,NULL
127,28,Cynthia,Young,cynthia.young@sakilacustomer.org,1425 Shikarpur Manor,NULL,Bihar,Munger (Monghyr),India,65599,6.78221E+11,Y,29-01-2024,NULL
128,29,Angela,Hernandez,angela.hernandez@sakilacustomer.org,786 Aurora Avenue,NULL,Yamaguchi,Shimonoseki,Japan,65750,18461860151,Y,29-01-2024,NULL
129,30,Melissa,King,melissa.king@sakilacustomer.org,1668 Anpolis Street,NULL,Taipei,Lungtan,Taiwan,50199,5.25256E+11,Y,29-01-2024,NULL
130,31,Brenda,Wright,brenda.wright@sakilacustomer.org,33 Gorontalo Way,NULL,West Bengali,Kamarhati,India,30348,7.45995E+11,Y,29-01-2024,NULL
131,32,Amy,Lopez,amy.lopez@sakilacustomer.org,176 Mandaluyong Place,NULL,Uttar Pradesh,Jhansi,India,65213,6.27706E+11,Y,29-01-2024,NULL
132,33,Anna,Hill,anna.hill@sakilacustomer.org,127 Purnea (Purnia) Manor,NULL,Piemonte,Alessandria,Italy,79388,9.11872E+11,Y,29-01-2024,NULL
133,34,Rebecca,Scott,rebecca.scott@sakilacustomer.org,61 Tama Street,NULL,Okayama,Kurashiki,Japan,94065,7.08403E+11,Y,29-01-2024,NULL
134,35,Virginia,Green,virginia.green@sakilacustomer.org,391 Callao Drive,NULL,Midi-Pyrnes,Toulouse,France,34021,4.40512E+11,Y,29-01-2024,NULL
135,36,Kathleen,Adams,kathleen.adams@sakilacustomer.org,334 Munger (Monghyr) Lane,NULL,Markazi,Arak,Iran,38145,4.81183E+11,Y,29-01-2024,NULL
136,37,Pamela,Baker,pamela.baker@sakilacustomer.org,1440 Fukuyama Loop,NULL,Henan,Nanyang,China,47929,9.12257E+11,Y,29-01-2024,NULL
137,38,Martha,Gonzalez,martha.gonzalez@sakilacustomer.org,269 Cam Ranh Parkway,NULL,Chisinau,Chisinau,Moldova,34689,4.89784E+11,Y,29-01-2024,NULL
138,39,Debra,Nelson,debra.nelson@sakilacustomer.org,306 Antofagasta Place,NULL,Esprito Santo,Vila Velha,Brazil,3989,3.78319E+11,Y,29-01-2024,NULL
139,40,Amanda,Carter,amanda.carter@sakilacustomer.org,671 Graz Street,NULL,Oriental,Nador,Morocco,94399,6.80769E+11,Y,29-01-2024,NULL
140,41,Stephanie,Mitchell,stephanie.mitchell@sakilacustomer.org,42 Brindisi Place,NULL,Yerevan,Yerevan,Armenia,16744,42384721397,Y,29-01-2024,NULL
141,42,Carolyn,Perez,carolyn.perez@sakilacustomer.org,1632 Bislig Avenue,NULL,Nonthaburi,Pak Kret,Thailand,61117,4.71676E+11,Y,29-01-2024,NULL
142,43,Christine,Roberts,christine.roberts@sakilacustomer.org,1447 Imus Way,NULL,Tahiti,Faaa,French Polynesia,48942,5.39758E+11,Y,29-01-2024,NULL
143,44,Marie,Turner,marie.turner@sakilacustomer.org,1998 Halifax Drive,NULL,Lipetsk,Lipetsk,Russian Federation,76022,1.77728E+11,Y,29-01-2024,NULL
144,45,Janet,Phillips,janet.phillips@sakilacustomer.org,1718 Valencia Street,NULL,Antofagasta,Antofagasta,Chile,37359,6.75293E+11,Y,29-01-2024,NULL
145,46,Catherine,Campbell,catherine.campbell@sakilacustomer.org,46 Pjatigorsk Lane,NULL,Moscow (City),Moscow,Russian Federation,23616,2.62077E+11,Y,29-01-2024,NULL
146,47,Frances,Parker,frances.parker@sakilacustomer.org,686 Garland Manor,NULL,Cear,Juazeiro do Norte,Brazil,52535,69493378813,Y,29-01-2024,NULL
147,48,Ann,Evans,ann.evans@sakilacustomer.org,909 Garland Manor,NULL,Tatarstan,Niznekamsk,Russian Federation,69367,7.058E+11,Y,29-01-2024,NULL
148,49,Joyce,Edwards,joyce.edwards@sakilacustomer.org,725 Isesaki Place,NULL,Mekka,Jedda,Saudi Arabia,74428,8.76295E+11,Y,29-01-2024,NULL
149,50,Diane,Collins,diane.collins@sakilacustomer.org,115 Hidalgo Parkway,NULL,Khartum,Omdurman,Sudan,80168,3.07704E+11,Y,29-01-2024,NULL
150,51,Alice,Stewart,alice.stewart@sakilacustomer.org,1135 Izumisano Parkway,NULL,California,Fontana,United States,48150,1.71823E+11,Y,29-01-2024,NULL
151,52,Julie,Sanchez,julie.sanchez@sakilacustomer.org,939 Probolinggo Loop,NULL,Galicia,A Corua (La Corua),Spain,4166,6.80428E+11,Y,29-01-2024,NULL
152,53,Heather,Morris,heather.morris@sakilacustomer.org,17 Kabul Boulevard,NULL,Chiba,Nagareyama,Japan,38594,6.97761E+11,Y,29-01-2024,NULL
153,54,Teresa,Rogers,teresa.rogers@sakilacustomer.org,1964 Allappuzha (Alleppey) Street,NULL,Yamaguchi,Iwakuni,Japan,48980,9.20811E+11,Y,29-01-2024,NULL
154,55,Doris,Reed,doris.reed@sakilacustomer.org,1697 Kowloon and New Kowloon Loop,NULL,Moskova,Balaiha,Russian Federation,57807,4.99352E+11,Y,29-01-2024,NULL
155,56,Gloria,Cook,gloria.cook@sakilacustomer.org,1668 Saint Louis Place,NULL,Tahiti,Papeete,French Polynesia,39072,3.47488E+11,Y,29-01-2024,NULL
