rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
2,24-05-2005 22:54,1525,459,28-05-2005 19:40,1,16-02-2006 02:30
3,24-05-2005 23:03,1711,408,01-06-2005 22:12,1,16-02-2006 02:30
4,24-05-2005 23:04,2452,333,03-06-2005 01:43,2,16-02-2006 02:30
5,24-05-2005 23:05,2079,222,02-06-2005 04:33,1,16-02-2006 02:30
6,24-05-2005 23:08,2792,549,27-05-2005 01:32,1,16-02-2006 02:30
7,24-05-2005 23:11,3995,269,29-05-2005 20:34,2,16-02-2006 02:30
8,24-05-2005 23:31,2346,239,27-05-2005 23:33,2,16-02-2006 02:30
9,25-05-2005 00:00,2580,126,28-05-2005 00:22,1,16-02-2006 02:30
10,25-05-2005 00:02,1824,399,31-05-2005 22:44,2,16-02-2006 02:30
11,25-05-2005 00:09,4443,142,02-06-2005 20:56,2,16-02-2006 02:30
12,25-05-2005 00:19,1584,261,30-05-2005 05:44,2,16-02-2006 02:30
13,25-05-2005 00:22,2294,334,30-05-2005 04:28,1,16-02-2006 02:30
14,25-05-2005 00:31,2701,446,26-05-2005 02:56,1,16-02-2006 02:30
15,25-05-2005 00:39,3049,319,03-06-2005 03:30,1,16-02-2006 02:30
16,25-05-2005 00:43,389,316,26-05-2005 04:42,2,16-02-2006 02:30
17,25-05-2005 01:06,830,575,27-05-2005 00:43,1,16-02-2006 02:30
18,25-05-2005 01:10,3376,19,31-05-2005 06:35,2,16-02-2006 02:30
19,25-05-2005 01:17,1941,456,31-05-2005 06:00,1,16-02-2006 02:30
20,25-05-2005 01:48,3517,185,27-05-2005 02:20,2,16-02-2006 02:30
21,25-05-2005 01:59,146,388,26-05-2005 01:01,2,16-02-2006 02:30
22,25-05-2005 02:19,727,509,26-05-2005 04:52,2,16-02-2006 02:30
23,25-05-2005 02:40,4441,438,29-05-2005 06:34,1,16-02-2006 02:30
24,25-05-2005 02:53,3273,350,27-05-2005 01:15,1,16-02-2006 02:30
25,25-05-2005 03:21,3961,37,27-05-2005 21:25,2,16-02-2006 02:30
26,25-05-2005 03:36,4371,371,31-05-2005 00:34,1,16-02-2006 02:30
27,25-05-2005 03:41,1225,301,30-05-2005 01:13,2,16-02-2006 02:30
28,25-05-2005 03:42,4068,232,26-05-2005 09:26,2,16-02-2006 02:30
29,25-05-2005 03:47,611,44,30-05-2005 00:31,2,16-02-2006 02:30
30,25-05-2005 04:01,3744,430,30-05-2005 03:12,1,16-02-2006 02:30
31,25-05-2005 04:05,4482,369,30-05-2005 07:15,1,16-02-2006 02:30
32,25-05-2005 04:06,3832,230,25-05-2005 23:55,1,16-02-2006 02:30
33,25-05-2005 04:18,1681,272,27-05-2005 03:58,1,16-02-2006 02:30
34,25-05-2005 04:19,2613,597,29-05-2005 00:10,2,16-02-2006 02:30
35,25-05-2005 04:24,1286,484,27-05-2005 07:02,2,16-02-2006 02:30
36,25-05-2005 04:36,1308,88,29-05-2005 00:31,1,16-02-2006 02:30
37,25-05-2005 04:44,403,535,29-05-2005 01:03,1,16-02-2006 02:30
38,25-05-2005 04:47,2540,302,01-06-2005 00:58,1,16-02-2006 02:30
39,25-05-2005 04:51,4466,207,31-05-2005 03:14,2,16-02-2006 02:30
40,25-05-2005 05:09,2638,413,27-05-2005 23:12,1,16-02-2006 02:30
41,25-05-2005 05:12,1761,174,02-06-2005 00:28,1,16-02-2006 02:30
42,25-05-2005 05:24,380,523,31-05-2005 02:47,2,16-02-2006 02:30
43,25-05-2005 05:39,2578,532,26-05-2005 06:54,2,16-02-2006 02:30
44,25-05-2005 05:53,3098,207,29-05-2005 10:56,2,16-02-2006 02:30
45,25-05-2005 05:59,1853,436,02-06-2005 09:56,2,16-02-2006 02:30
46,25-05-2005 06:04,3318,7,02-06-2005 08:18,2,16-02-2006 02:30
47,25-05-2005 06:05,2211,35,30-05-2005 03:04,1,16-02-2006 02:30
48,25-05-2005 06:20,1780,282,02-06-2005 05:42,1,16-02-2006 02:30
49,25-05-2005 06:39,2965,498,30-05-2005 10:12,2,16-02-2006 02:30
50,25-05-2005 06:44,1983,18,28-05-2005 11:28,2,16-02-2006 02:30
51,25-05-2005 06:49,1257,256,26-05-2005 06:42,1,16-02-2006 02:30
52,25-05-2005 06:51,4017,507,31-05-2005 01:27,2,16-02-2006 02:30
53,25-05-2005 07:19,1255,569,27-05-2005 05:19,2,16-02-2006 02:30
54,25-05-2005 07:23,2787,291,01-06-2005 05:05,2,16-02-2006 02:30
55,25-05-2005 08:26,1139,131,30-05-2005 10:57,1,16-02-2006 02:30
56,25-05-2005 08:28,1352,511,26-05-2005 14:21,1,16-02-2006 02:30
57,25-05-2005 08:43,3938,6,29-05-2005 06:42,2,16-02-2006 02:30
58,25-05-2005 08:53,3050,323,28-05-2005 14:40,1,16-02-2006 02:30
59,25-05-2005 08:56,2884,408,01-06-2005 09:52,1,16-02-2006 02:30
60,25-05-2005 08:58,330,470,30-05-2005 14:14,1,16-02-2006 02:30
61,25-05-2005 09:01,4210,250,02-06-2005 07:22,2,16-02-2006 02:30
62,25-05-2005 09:18,261,419,30-05-2005 10:55,1,16-02-2006 02:30
63,25-05-2005 09:19,4008,383,27-05-2005 04:24,1,16-02-2006 02:30
64,25-05-2005 09:21,79,368,03-06-2005 11:31,1,16-02-2006 02:30
